T s,lat deg,lon deg,ellipsoid alt m,tvel m/s,xdot m/s,ydot m/s,zdot m/s,gr m,dt s,xdd,ydd,zdd,xa m/s^2,ya m/s^2,zang m/s^2,tacc m/s^2
9,32.41990011,-106.3196986,4553.38,522.1,34.06,-1.88,520.98,218.66,0.05,-0.09,-0.08,-1.07,-1.8,-1.6,-11.6,11.84736258
9.05,32.41991156,-106.3196986,4579.4,521.03,33.97,-1.96,519.92,220.36,0.05,-0.09,-0.08,-1.06,-1.8,-1.6,-11.4,11.65160933
9.1,32.41992302,-106.3196986,4605.37,519.97,33.87,-2.04,518.86,222.06,0.05,-0.1,-0.08,-1.06,-2,-1.6,-11.4,11.68417734
9.15,32.41994021,-106.3196986,4631.29,518.91,33.78,-2.12,517.81,223.75,0.05,-0.09,-0.08,-1.05,-1.8,-1.6,-11.2,11.45600279
9.2,32.4199574,-106.3196986,4657.16,517.86,33.68,-2.2,516.76,225.44,0.05,-0.1,-0.08,-1.05,-2,-1.6,-11.2,11.48912529
9.25,32.41996886,-106.3196986,4682.97,516.81,33.58,-2.28,515.71,227.12,0.05,-0.1,-0.08,-1.05,-2,-1.6,-11.2,11.48912529
9.3,32.41998605,-106.3196986,4708.73,515.76,33.49,-2.36,514.67,228.8,0.05,-0.09,-0.08,-1.04,-1.8,-1.6,-11,11.26055061
9.35,32.42000897,-106.3196986,4734.43,514.73,33.39,-2.44,513.64,230.47,0.05,-0.1,-0.08,-1.03,-2,-1.6,-10.8,11.09954954
9.4,32.42002043,-106.3196986,4760.09,513.71,33.29,-2.52,512.62,232.14,0.05,-0.1,-0.08,-1.02,-2,-1.6,-10.6,10.9050447
9.45,32.42003761,-106.3196986,4785.7,512.69,33.2,-2.6,511.61,233.81,0.05,-0.09,-0.08,-1.01,-1.8,-1.6,-10.4,10.67520492
9.5,32.4200548,-106.3196986,4811.25,511.67,33.1,-2.68,510.6,235.46,0.05,-0.1,-0.08,-1.01,-2,-1.6,-10.4,10.71074227
9.55,32.42006626,-106.3196986,4836.76,510.67,33,-2.76,509.59,237.11,0.05,-0.1,-0.08,-1.01,-2,-1.6,-10.4,10.71074227
9.6,32.42007772,-106.3196986,4862.21,509.65,32.91,-2.83,508.58,238.77,0.05,-0.09,-0.07,-1.01,-1.8,-1.4,-10.4,10.64706532
9.65,32.42009491,-106.3196986,4887.61,508.65,32.81,-2.91,507.58,240.41,0.05,-0.1,-0.08,-1,-2,-1.6,-10.2,10.51665346
9.7,32.42010637,-106.3196986,4912.97,507.64,32.72,-2.99,506.58,242.05,0.05,-0.09,-0.08,-1,-1.8,-1.6,-10.2,10.48045801
9.75,32.42012356,-106.3196986,4938.27,506.64,32.62,-3.07,505.58,243.69,0.05,-0.1,-0.08,-1,-2,-1.6,-10.2,10.51665346
9.8,32.42013502,-106.3196986,4963.53,505.64,32.53,-3.15,504.59,245.32,0.05,-0.09,-0.08,-0.99,-1.8,-1.6,-10,10.2859127
9.85,32.42015221,-106.3196986,4988.73,504.64,32.44,-3.23,503.59,246.95,0.05,-0.09,-0.08,-1,-1.8,-1.6,-10.2,10.48045801
9.9,32.4201694,-106.3196986,5013.88,503.65,32.35,-3.31,502.6,248.57,0.05,-0.09,-0.08,-0.99,-1.8,-1.6,-10,10.2859127
9.95,32.42018658,-106.3196986,5038.99,502.65,32.26,-3.38,501.61,250.19,0.05,-0.09,-0.07,-0.99,-1.8,-1.4,-10,10.25670512
10,32.42019804,-106.3196986,5064.05,501.66,32.17,-3.46,500.62,251.8,0.05,-0.09,-0.08,-0.99,-1.8,-1.6,-10,10.2859127
10.05,32.4202095,-106.3196757,5089.05,500.68,32.07,-3.54,499.63,253.41,0.05,-0.1,-0.08,-0.99,-2,-1.6,-10,10.32279032
10.1,32.42022669,-106.3196757,5114.01,499.7,31.98,-3.62,498.66,255.01,0.05,-0.09,-0.08,-0.97,-1.8,-1.6,-9.6,9.897474425
10.15,32.42023815,-106.3196757,5138.92,498.73,31.89,-3.7,497.69,256.61,0.05,-0.09,-0.08,-0.97,-1.8,-1.6,-9.6,9.897474425
10.2,32.42025534,-106.3196757,5163.78,497.76,31.8,-3.77,496.73,258.21,0.05,-0.09,-0.07,-0.96,-1.8,-1.4,-9.4,9.672641831
10.25,32.42027253,-106.3196757,5188.59,496.82,31.71,-3.85,495.79,259.8,0.05,-0.09,-0.08,-0.94,-1.8,-1.6,-9,9.316651759
10.3,32.42028399,-106.3196757,5213.36,495.88,31.63,-3.93,494.85,261.39,0.05,-0.08,-0.08,-0.94,-1.6,-1.6,-9,9.280086206
10.35,32.42029545,-106.3196757,5238.08,494.95,31.54,-4.01,493.93,262.97,0.05,-0.09,-0.08,-0.92,-1.8,-1.6,-8.6,8.930845425
10.4,32.42031263,-106.3196757,5262.75,494.03,31.45,-4.09,493.01,264.55,0.05,-0.09,-0.08,-0.92,-1.8,-1.6,-8.6,8.930845425
10.45,32.42032982,-106.3196757,5287.38,493.12,31.37,-4.17,492.1,266.12,0.05,-0.08,-0.08,-0.91,-1.6,-1.6,-8.4,8.699425268
10.5,32.42034128,-106.3196757,5311.96,492.2,31.28,-4.25,491.19,267.7,0.05,-0.09,-0.08,-0.91,-1.8,-1.6,-8.4,8.73842091
10.55,32.42035847,-106.3196757,5336.5,491.29,31.2,-4.32,490.28,269.26,0.05,-0.08,-0.07,-0.91,-1.6,-1.4,-8.4,8.664871609
10.6,32.42036993,-106.3196757,5360.99,490.38,31.12,-4.4,489.37,270.83,0.05,-0.08,-0.08,-0.91,-1.6,-1.6,-8.4,8.699425268
10.65,32.42038139,-106.3196757,5385.44,489.47,31.04,-4.48,488.47,272.39,0.05,-0.08,-0.08,-0.9,-1.6,-1.6,-8.2,8.506468127
10.7,32.42039285,-106.3196757,5409.84,488.56,30.96,-4.56,487.56,273.95,0.05,-0.08,-0.08,-0.91,-1.6,-1.6,-8.4,8.699425268
10.75,32.42041577,-106.3196757,5434.19,487.65,30.89,-4.64,486.65,275.49,0.05,-0.07,-0.08,-0.91,-1.4,-1.6,-8.4,8.664871609
10.8,32.42042723,-106.3196757,5458.5,486.74,30.81,-4.71,485.74,277.05,0.05,-0.08,-0.07,-0.91,-1.6,-1.4,-8.4,8.664871609
10.85,32.42043869,-106.3196757,5482.77,485.83,30.74,-4.78,484.84,278.59,0.05,-0.07,-0.07,-0.9,-1.4,-1.4,-8.2,8.435638684
10.9,32.42045587,-106.3196757,5506.98,484.93,30.67,-4.85,483.93,280.13,0.05,-0.07,-0.07,-0.91,-1.4,-1.4,-8.4,8.630179604
10.95,32.4204616,-106.3196757,5531.16,484.02,30.59,-4.93,483.03,281.67,0.05,-0.08,-0.08,-0.9,-1.6,-1.6,-8.2,8.506468127
11,32.42048452,-106.3196757,5555.29,483.11,30.52,-4.99,482.12,283.2,0.05,-0.07,-0.06,-0.91,-1.4,-1.2,-8.4,8.6
11.05,32.42049598,-106.3196757,5579.37,482.21,30.45,-5.06,481.22,284.73,0.05,-0.07,-0.07,-0.9,-1.4,-1.4,-8.2,8.435638684
11.1,32.42051317,-106.3196757,5603.41,481.3,30.38,-5.13,480.32,286.26,0.05,-0.07,-0.07,-0.9,-1.4,-1.4,-8.2,8.435638684
11.15,32.42052463,-106.3196757,5627.41,480.4,30.31,-5.2,479.41,287.78,0.05,-0.07,-0.07,-0.91,-1.4,-1.4,-8.4,8.630179604
11.2,32.42053609,-106.3196757,5651.35,479.49,30.24,-5.27,478.51,289.31,0.05,-0.07,-0.07,-0.9,-1.4,-1.4,-8.2,8.435638684
11.25,32.42055328,-106.3196757,5675.26,478.59,30.18,-5.34,477.61,290.83,0.05,-0.06,-0.07,-0.9,-1.2,-1.4,-8.2,8.404760556
11.3,32.42056474,-106.3196757,5699.12,477.69,30.11,-5.4,476.71,292.34,0.05,-0.07,-0.06,-0.9,-1.4,-1.2,-8.2,8.404760556
11.35,32.42058192,-106.3196757,5722.93,476.79,30.04,-5.47,475.81,293.86,0.05,-0.07,-0.07,-0.9,-1.4,-1.4,-8.2,8.435638684
11.4,32.42059338,-106.3196757,5746.69,475.89,29.97,-5.53,474.91,295.36,0.05,-0.07,-0.06,-0.9,-1.4,-1.2,-8.2,8.404760556
11.45,32.42061057,-106.3196757,5770.42,474.99,29.91,-5.59,474.02,296.87,0.05,-0.06,-0.06,-0.89,-1.2,-1.2,-8,8.17801932
11.5,32.4206163,-106.3196757,5794.1,474.09,29.84,-5.65,473.12,298.37,0.05,-0.07,-0.06,-0.9,-1.4,-1.2,-8.2,8.404760556
11.55,32.42063349,-106.3196757,5817.73,473.2,29.78,-5.71,472.23,299.87,0.05,-0.06,-0.06,-0.89,-1.2,-1.2,-8,8.17801932
11.6,32.42064495,-106.3196757,5841.32,472.32,29.72,-5.76,471.35,301.37,0.05,-0.06,-0.05,-0.88,-1.2,-1,-7.8,7.954872721
11.65,32.42065641,-106.3196757,5864.86,471.44,29.65,-5.81,470.47,302.87,0.05,-0.07,-0.05,-0.88,-1.4,-1,-7.8,7.987490219
11.7,32.42067933,-106.3196757,5888.37,470.56,29.59,-5.86,469.59,304.36,0.05,-0.06,-0.05,-0.88,-1.2,-1,-7.8,7.954872721
11.75,32.42068506,-106.3196757,5911.82,469.69,29.53,-5.9,468.72,305.85,0.05,-0.06,-0.04,-0.87,-1.2,-0.8,-7.6,7.735631842
11.8,32.42070225,-106.3196757,5935.24,468.82,29.47,-5.95,467.86,307.33,0.05,-0.06,-0.05,-0.86,-1.2,-1,-7.4,7.56306816
11.85,32.42071371,-106.3196986,5958.61,467.96,29.42,-5.99,467,308.82,0.05,-0.05,-0.04,-0.86,-1,-0.8,-7.4,7.509993342
11.9,32.42072516,-106.3196986,5981.94,467.11,29.37,-6.03,466.15,310.3,0.05,-0.05,-0.04,-0.85,-1,-0.8,-7.2,7.31300212
11.95,32.42074235,-106.3196986,6005.22,466.26,29.32,-6.08,465.3,311.78,0.05,-0.05,-0.05,-0.85,-1,-1,-7.2,7.337574531
12,32.42075381,-106.3196986,6028.47,465.43,29.29,-6.12,464.46,313.25,0.05,-0.03,-0.04,-0.84,-0.6,-0.8,-7,7.071067812
12.05,32.420771,-106.3196986,6051.67,464.61,29.26,-6.17,463.65,314.73,0.05,-0.03,-0.05,-0.81,-0.6,-1,-6.4,6.505382387
12.1,32.42078246,-106.3196986,6074.83,463.81,29.25,-6.21,462.84,316.21,0.05,-0.01,-0.04,-0.81,-0.2,-0.8,-6.4,6.452906322
12.15,32.42079392,-106.3196986,6097.96,463.03,29.24,-6.27,462.07,317.68,0.05,-0.01,-0.06,-0.77,-0.2,-1.2,-5.6,5.730619513
12.2,32.42081111,-106.3196986,6121.04,462.29,29.25,-6.32,461.32,319.16,0.05,0.01,-0.05,-0.75,0.2,-1,-5.2,5.29905652
12.25,32.42081684,-106.3196986,6144.09,461.56,29.28,-6.37,460.59,320.64,0.05,0.03,-0.05,-0.73,0.6,-1,-4.8,4.939635614
12.3,32.42083976,-106.3196986,6167.1,460.88,29.33,-6.42,459.9,322.12,0.05,0.05,-0.05,-0.69,1,-1,-4,4.242640687
12.35,32.42085121,-106.3196986,6190.08,460.24,29.39,-6.47,459.26,323.6,0.05,0.06,-0.05,-0.64,1.2,-1,-3,3.382306905
12.4,32.42085694,-106.3196986,6213.03,459.65,29.48,-6.52,458.65,325.08,0.05,0.09,-0.05,-0.61,1.8,-1,-2.4,3.16227766
12.45,32.42087986,-106.3196986,6235.95,459.1,29.59,-6.56,458.1,326.57,0.05,0.11,-0.04,-0.55,2.2,-0.8,-1.2,2.630589288
12.5,32.42088559,-106.3196986,6258.84,458.63,29.71,-6.6,457.62,328.08,0.05,0.12,-0.04,-0.48,2.4,-0.8,0.2,2.537715508
12.55,32.42090278,-106.3196986,6281.71,458.24,29.86,-6.64,457.21,329.58,0.05,0.15,-0.04,-0.41,3,-0.8,1.6,3.492849839
12.6,32.42091424,-106.3196986,6304.56,457.96,30.01,-6.67,456.92,331.09,0.05,0.15,-0.03,-0.29,3,-0.6,4,5.035871325
12.65,32.42093143,-106.3196986,6327.41,457.83,30.18,-6.71,456.79,332.61,0.05,0.17,-0.04,-0.13,3.4,-0.8,7.2,8.002499609
12.7,32.42094862,-106.3196986,6350.25,457.94,30.35,-6.75,456.88,334.14,0.05,0.17,-0.04,0.09,3.4,-0.8,11.6,12.11445418
12.75,32.42095435,-106.3196986,6373.1,458.33,30.52,-6.78,457.26,335.68,0.05,0.17,-0.03,0.38,3.4,-0.6,17.4,17.73922208
12.8,32.42097154,-106.3196986,6395.98,459.05,30.7,-6.82,457.97,337.23,0.05,0.18,-0.04,0.71,3.6,-0.8,24,24.28168034
12.85,32.42098872,-106.3196986,6418.9,460.06,30.88,-6.86,458.97,338.79,0.05,0.18,-0.04,1,3.6,-0.8,29.8,30.02732089
12.9,32.42100018,-106.3196986,6441.88,461.32,31.06,-6.9,460.22,340.35,0.05,0.18,-0.04,1.25,3.6,-0.8,34.8,34.99485676
12.95,32.42101737,-106.3196986,6464.93,462.79,31.23,-6.94,461.68,341.93,0.05,0.17,-0.04,1.46,3.4,-0.8,39,39.15609786
13,32.42103456,-106.3196986,6488.05,464.43,31.41,-6.98,463.31,343.51,0.05,0.18,-0.04,1.63,3.6,-0.8,42.4,42.56007519
13.05,32.42104602,-106.3196986,6511.26,466.19,31.58,-7.02,465.06,345.11,0.05,0.17,-0.04,1.75,3.4,-0.8,44.8,44.93595442
13.1,32.42106321,-106.3196986,6534.56,468.03,31.76,-7.06,466.9,346.71,0.05,0.18,-0.04,1.84,3.6,-0.8,46.6,46.74569499
13.15,32.42107467,-106.3196986,6557.95,469.93,31.93,-7.11,468.79,348.32,0.05,0.17,-0.05,1.89,3.4,-1,47.6,47.73175044
13.2,32.42108613,-106.3196986,6581.44,471.85,32.1,-7.16,470.7,349.94,0.05,0.17,-0.05,1.91,3.4,-1,48,48.13065551
13.25,32.42110332,-106.3196986,6605.02,473.76,32.26,-7.21,472.61,351.57,0.05,0.16,-0.05,1.91,3.2,-1,48,48.11694088
13.3,32.42111478,-106.3196986,6628.7,475.64,32.42,-7.26,474.48,353.2,0.05,0.16,-0.05,1.87,3.2,-1,47.2,47.31891799
13.35,32.42113196,-106.3196986,6652.47,477.46,32.57,-7.31,476.29,354.85,0.05,0.15,-0.05,1.81,3,-1,46,46.10856753
13.4,32.42114342,-106.3196986,6676.33,479.22,32.71,-7.35,478.05,356.51,0.05,0.14,-0.04,1.76,2.8,-0.8,45,45.09412379
13.45,32.42116061,-106.3196986,6700.27,480.93,32.85,-7.4,479.75,358.16,0.05,0.14,-0.05,1.7,2.8,-1,43.8,43.90079726
13.5,32.42118353,-106.3196986,6724.3,482.59,32.97,-7.45,481.41,359.83,0.05,0.12,-0.05,1.66,2.4,-1,43,43.07853294
13.55,32.42119499,-106.3196986,6748.41,484.23,33.1,-7.5,483.04,361.5,0.05,0.13,-0.05,1.63,2.6,-1,42.4,42.4914109
13.6,32.42121218,-106.3196986,6772.6,485.85,33.22,-7.56,484.66,363.18,0.05,0.12,-0.06,1.62,2.4,-1.2,42.2,42.285222
13.65,32.42122937,-106.3196986,6796.88,487.47,33.34,-7.62,486.27,364.87,0.05,0.12,-0.06,1.61,2.4,-1.2,42,42.085627
13.7,32.42124083,-106.3196986,6821.23,489.09,33.45,-7.68,487.88,366.56,0.05,0.11,-0.06,1.61,2.2,-1.2,42,42.07469548
13.75,32.42125229,-106.31971,6845.67,490.71,33.57,-7.75,489.5,368.26,0.05,0.12,-0.07,1.62,2.4,-1.4,42.2,42.29137028
13.8,32.42126947,-106.31971,6870.18,492.32,33.68,-7.83,491.11,369.97,0.05,0.11,-0.08,1.61,2.2,-1.6,42,42.08800304
13.85,32.42128666,-106.31971,6894.78,493.94,33.8,-7.91,492.71,371.68,0.05,0.12,-0.08,1.6,2.4,-1.6,41.8,41.89940334
13.9,32.42129812,-106.31971,6919.45,495.53,33.91,-7.99,494.31,373.4,0.05,0.11,-0.08,1.6,2.2,-1.6,41.8,41.88842322
13.95,32.42132104,-106.31971,6944.21,497.11,34.02,-8.07,495.88,375.12,0.05,0.11,-0.08,1.57,2.2,-1.6,41.2,41.28970816
14,32.4213325,-106.31971,6969.04,498.66,34.12,-8.15,497.43,376.84,0.05,0.1,-0.08,1.55,2,-1.6,40.8,40.88031311
14.05,32.42134969,-106.31971,6993.95,500.19,34.22,-8.23,498.95,378.58,0.05,0.1,-0.08,1.52,2,-1.6,40.2,40.28150941
14.1,32.42136688,-106.31971,7018.93,501.68,34.31,-8.31,500.44,380.32,0.05,0.09,-0.08,1.49,1.8,-1.6,39.6,39.67316473
14.15,32.42138407,-106.31971,7043.99,503.14,34.38,-8.39,501.9,382.07,0.05,0.07,-0.08,1.46,1.4,-1.6,39,39.05790573
14.2,32.42139552,-106.31971,7069.12,504.55,34.43,-8.46,503.31,383.82,0.05,0.05,-0.07,1.41,1,-1.4,38,38.03892743
14.25,32.42141271,-106.31971,7094.32,505.92,34.48,-8.54,504.67,385.57,0.05,0.05,-0.08,1.36,1,-1.6,37,37.04807687
14.3,32.4214299,-106.319733,7119.59,507.25,34.53,-8.61,506,387.32,0.05,0.05,-0.07,1.33,1,-1.4,36.4,36.44063666
14.35,32.42144136,-106.319733,7144.92,508.55,34.58,-8.69,507.3,389.08,0.05,0.05,-0.08,1.3,1,-1.6,35.8,35.84968619
14.4,32.42146428,-106.319733,7170.32,509.83,34.63,-8.76,508.58,390.84,0.05,0.05,-0.07,1.28,1,-1.4,35.4,35.44178325
14.45,32.42147574,-106.319733,7195.78,511.11,34.68,-8.84,509.86,392.6,0.05,0.05,-0.08,1.28,1,-1.6,35.4,35.45024683
14.5,32.42149293,-106.3197559,7221.31,512.39,34.73,-8.91,511.14,394.37,0.05,0.05,-0.07,1.28,1,-1.4,35.4,35.44178325
14.55,32.42150439,-106.3197559,7246.89,513.69,34.78,-8.99,512.43,396.14,0.05,0.05,-0.08,1.29,1,-1.6,35.6,35.64996494
14.6,32.42152731,-106.3197559,7272.55,514.99,34.83,-9.06,513.73,397.91,0.05,0.05,-0.07,1.3,1,-1.4,35.8,35.84131694
14.65,32.42154449,-106.3197559,7298.27,516.3,34.88,-9.14,515.04,399.68,0.05,0.05,-0.08,1.31,1,-1.6,36,36.04941054
14.7,32.42156168,-106.3197559,7324.05,517.61,34.93,-9.21,516.35,401.46,0.05,0.05,-0.07,1.31,1,-1.4,36,36.04108766
14.75,32.42157314,-106.3197559,7349.9,518.93,34.97,-9.28,517.67,403.24,0.05,0.04,-0.07,1.32,0.8,-1.4,36.2,36.23589381
14.8,32.42159606,-106.3197559,7375.82,520.25,35.02,-9.35,518.98,405.03,0.05,0.05,-0.07,1.31,1,-1.4,36,36.04108766
14.85,32.42160179,-106.3197559,7401.81,521.57,35.07,-9.42,520.3,406.81,0.05,0.05,-0.07,1.32,1,-1.4,36.2,36.24086092
14.9,32.42162471,-106.3197559,7427.85,522.89,35.12,-9.49,521.62,408.6,0.05,0.05,-0.07,1.32,1,-1.4,36.2,36.24086092
14.95,32.42163617,-106.3197559,7453.97,524.21,35.17,-9.56,522.94,410.39,0.05,0.05,-0.07,1.32,1,-1.4,36.2,36.24086092
15,32.42165336,-106.3197559,7480.15,525.53,35.22,-9.62,524.26,412.19,0.05,0.05,-0.06,1.32,1,-1.2,36.2,36.23368598
15.05,32.42167054,-106.3197559,7506.4,526.86,35.26,-9.68,525.58,413.99,0.05,0.04,-0.06,1.32,0.8,-1.2,36.2,36.22871789
15.1,32.42168773,-106.3197559,7532.71,528.18,35.31,-9.74,526.91,415.8,0.05,0.05,-0.06,1.33,1,-1.2,36.4,36.43350107
15.15,32.42170492,-106.3197559,7559.08,529.51,35.37,-9.8,528.24,417.6,0.05,0.06,-0.06,1.33,1.2,-1.2,36.4,36.43953897
15.2,32.42171638,-106.3197559,7585.53,530.85,35.42,-9.86,529.57,419.41,0.05,0.05,-0.06,1.33,1,-1.2,36.4,36.43350107
15.25,32.42173357,-106.3197673,7612.04,532.18,35.47,-9.92,530.91,421.22,0.05,0.05,-0.06,1.34,1,-1.2,36.6,36.63331817
15.3,32.42175649,-106.3197673,7638.62,533.52,35.52,-9.97,532.24,423.03,0.05,0.05,-0.05,1.33,1,-1,36.4,36.42746217
15.35,32.42176795,-106.3197673,7665.27,534.86,35.57,-10.02,533.58,424.84,0.05,0.05,-0.05,1.34,1,-1,36.6,36.62731221
15.4,32.42178514,-106.3197673,7691.98,536.2,35.62,-10.06,534.92,426.67,0.05,0.05,-0.04,1.34,1,-0.8,36.6,36.62239752
15.45,32.42180232,-106.3197673,7718.76,537.55,35.68,-10.11,536.27,428.49,0.05,0.06,-0.05,1.35,1.2,-1,36.8,36.83313725
15.5,32.42181951,-106.3197673,7745.61,538.9,35.73,-10.15,537.61,430.32,0.05,0.05,-0.04,1.34,1,-0.8,36.6,36.62239752
15.55,32.42183097,-106.3197673,7772.52,540.24,35.79,-10.19,538.96,432.14,0.05,0.06,-0.04,1.35,1.2,-0.8,36.8,36.82825003
15.6,32.42185962,-106.3197903,7799.5,541.59,35.84,-10.22,540.31,433.98,0.05,0.05,-0.03,1.35,1,-0.6,36.8,36.81847362
15.65,32.42187108,-106.3197903,7826.55,542.94,35.9,-10.26,541.66,435.81,0.05,0.06,-0.04,1.35,1.2,-0.8,36.8,36.82825003
15.7,32.42188827,-106.3197903,7853.67,544.29,35.96,-10.29,543.01,437.65,0.05,0.06,-0.03,1.35,1.2,-0.6,36.8,36.8244484
15.75,32.42189973,-106.3197903,7880.86,545.64,36.02,-10.31,544.36,439.5,0.05,0.06,-0.02,1.35,1.2,-0.4,36.8,36.82173271
15.8,32.42191692,-106.3197903,7908.1,547,36.08,-10.33,545.71,441.34,0.05,0.06,-0.02,1.35,1.2,-0.4,36.8,36.82173271
15.85,32.42193411,-106.3197903,7935.43,548.35,36.14,-10.36,547.06,443.19,0.05,0.06,-0.03,1.35,1.2,-0.6,36.8,36.8244484
15.9,32.42195702,-106.3198017,7962.81,549.71,36.2,-10.37,548.42,445.04,0.05,0.06,-0.01,1.36,1.2,-0.2,37,37.0199946
15.95,32.42196848,-106.3198017,7990.27,551.08,36.26,-10.38,549.78,446.9,0.05,0.06,-0.01,1.36,1.2,-0.2,37,37.0199946
16,32.4219914,-106.3198017,8017.79,552.45,36.32,-10.39,551.16,448.76,0.05,0.06,-0.01,1.38,1.2,-0.2,37.4,37.41978087
16.05,32.42200286,-106.3198017,8045.38,553.83,36.38,-10.4,552.53,450.62,0.05,0.06,-0.01,1.37,1.2,-0.2,37.2,37.21988716
16.1,32.42202005,-106.3198017,8073.05,555.22,36.44,-10.4,553.92,452.49,0.05,0.06,0,1.39,1.2,0,37.6,37.61914406
16.15,32.42203724,-106.3198017,8100.78,556.61,36.51,-10.41,555.31,454.36,0.05,0.07,-0.01,1.39,1.4,-0.2,37.6,37.62658635
16.2,32.42205443,-106.3198246,8128.58,558,36.57,-10.41,556.71,456.23,0.05,0.06,0,1.4,1.2,0,37.8,37.81904282
16.25,32.42207162,-106.3198246,8156.45,559.4,36.63,-10.41,558.11,458.11,0.05,0.06,0,1.4,1.2,0,37.8,37.81904282
16.3,32.4220888,-106.3198246,8184.39,560.81,36.69,-10.42,559.51,459.99,0.05,0.06,-0.01,1.4,1.2,-0.2,37.8,37.81957165
16.35,32.42210599,-106.3198361,8212.4,562.21,36.75,-10.42,560.91,461.87,0.05,0.06,0,1.4,1.2,0,37.8,37.81904282
16.4,32.42211745,-106.3198361,8240.48,563.61,36.81,-10.42,562.31,463.75,0.05,0.06,0,1.4,1.2,0,37.8,37.81904282
16.45,32.42214037,-106.3198361,8268.63,565.01,36.87,-10.42,563.71,465.64,0.05,0.06,0,1.4,1.2,0,37.8,37.81904282
16.5,32.42215756,-106.3198361,8296.85,566.42,36.92,-10.42,565.11,467.53,0.05,0.05,0,1.4,1,0,37.8,37.8132252
16.55,32.42217475,-106.3198361,8325.14,567.82,36.98,-10.43,566.52,469.42,0.05,0.06,-0.01,1.41,1.2,-0.2,38,38.0194687
16.6,32.42219194,-106.3198361,8353.5,569.22,37.03,-10.43,567.92,471.32,0.05,0.05,0,1.4,1,0,37.8,37.8132252
16.65,32.42220912,-106.3198361,8381.93,570.62,37.09,-10.43,569.32,473.22,0.05,0.06,0,1.4,1.2,0,37.8,37.81904282
16.7,32.42222058,-106.3198361,8410.43,572.03,37.14,-10.43,570.73,475.13,0.05,0.05,0,1.41,1,0,38,38.01315562
16.75,32.4222435,-106.3198361,8439.01,573.44,37.19,-10.43,572.13,477.04,0.05,0.05,0,1.4,1,0,37.8,37.8132252
16.8,32.42226069,-106.3198361,8467.65,574.84,37.25,-10.43,573.54,478.94,0.05,0.06,0,1.41,1.2,0,38,38.01894265
16.85,32.42227788,-106.3198361,8496.36,576.25,37.3,-10.43,574.95,480.86,0.05,0.05,0,1.41,1,0,38,38.01315562
16.9,32.42228934,-106.3198361,8525.14,577.66,37.35,-10.43,576.36,482.77,0.05,0.05,0,1.41,1,0,38,38.01315562
16.95,32.42231226,-106.3198361,8554,579.07,37.41,-10.44,577.77,484.69,0.05,0.06,-0.01,1.41,1.2,-0.2,38,38.0194687
17,32.42232945,-106.3198361,8582.92,580.49,37.46,-10.44,579.18,486.61,0.05,0.05,0,1.41,1,0,38,38.01315562
17.05,32.42234663,-106.3198361,8611.92,581.9,37.51,-10.44,580.6,488.53,0.05,0.05,0,1.42,1,0,38.2,38.21308676
17.1,32.42236382,-106.3198361,8640.98,583.32,37.57,-10.43,582.02,490.46,0.05,0.06,0.01,1.42,1.2,0.2,38.2,38.21936682
17.15,32.42238674,-106.319859,8670.12,584.74,37.62,-10.43,583.44,492.39,0.05,0.05,0,1.42,1,0,38.2,38.21308676
17.2,32.42240393,-106.319859,8699.32,586.16,37.68,-10.43,584.86,494.32,0.05,0.06,0,1.42,1.2,0,38.2,38.21884352
17.25,32.42241539,-106.319859,8728.6,587.58,37.73,-10.43,586.28,496.25,0.05,0.05,0,1.42,1,0,38.2,38.21308676
17.3,32.42243831,-106.319859,8757.95,589.01,37.78,-10.42,587.7,498.2,0.05,0.05,0.01,1.42,1,0.2,38.2,38.21361014
17.35,32.4224555,-106.3198705,8787.37,590.43,37.84,-10.42,589.13,500.13,0.05,0.06,0,1.43,1.2,0,38.4,38.41874542
17.4,32.42247269,-106.3198705,8816.87,591.86,37.89,-10.42,590.55,502.08,0.05,0.05,0,1.42,1,0,38.2,38.21308676
17.45,32.42248414,-106.3198705,8846.43,593.29,37.95,-10.42,591.98,504.02,0.05,0.06,0,1.43,1.2,0,38.4,38.41874542
17.5,32.42250133,-106.3198819,8876.07,594.72,38,-10.41,593.41,505.97,0.05,0.05,0.01,1.43,1,0.2,38.4,38.41353928
17.55,32.42251852,-106.3198819,8905.77,596.16,38.06,-10.41,594.85,507.93,0.05,0.06,0,1.44,1.2,0,38.6,38.61864835
17.6,32.42254144,-106.3198819,8935.55,597.59,38.11,-10.4,596.29,509.88,0.05,0.05,0.01,1.44,1,0.2,38.6,38.61346915
17.65,32.42255863,-106.3198819,8965.4,599.04,38.17,-10.4,597.73,511.83,0.05,0.06,0,1.44,1.2,0,38.6,38.61864835
17.7,32.42257582,-106.3198819,8995.32,600.48,38.23,-10.4,599.17,513.8,0.05,0.06,0,1.44,1.2,0,38.6,38.61864835
17.75,32.42258728,-106.3198819,9025.32,601.93,38.3,-10.4,600.62,515.76,0.05,0.07,0,1.45,1.4,0,38.8,38.82524952
17.8,32.4226102,-106.3198819,9055.38,603.38,38.37,-10.4,602.07,517.72,0.05,0.07,0,1.45,1.4,0,38.8,38.82524952
17.85,32.42263311,-106.3198934,9085.52,604.83,38.44,-10.39,603.51,519.7,0.05,0.07,0.01,1.44,1.4,0.2,38.6,38.62589805
